ARK | Intel® Product Specification Comparison
01/24/2024 10:43:28 AM
 ,Intel® Core™2 Duo Processor T5800 ,Intel® Core™2 Duo Processor E7400 ,Intel® Core™2 Duo Processor E7500 ,Intel® Core™2 Quad Processor Q8200 ,Intel® Core™2 Duo Processor SL9300 ,Intel® Core™2 Duo Processor SL9400 ,Intel® Core™2 Duo Processor SP9300 ,Intel® Core™2 Duo Processor SP9400 ,Intel® Core™2 Duo Processor SU9300 ,Intel® Core™2 Duo Processor SU9400 ,Intel® Core™2 Extreme Processor QX9300 ,Intel® Core™2 Duo Processor P7450 ,Intel® Core™2 Duo Processor T9800 ,Intel® Core™2 Duo Processor P8700 ,Intel® Core™2 Duo Processor P7370 ,Intel® Core™2 Duo Processor T9550 ,Intel® Core™2 Solo Processor ULV SU3500 ,Intel® Core™ i7-920 Processor ,Intel® Core™ i7-940 Processor ,Intel® Core™ i7-965 Processor Extreme Edition ,Intel® Core™ i7-950 Processor ,Intel® Core™ i7-960 Processor ,Intel® Core™ i7-975 Processor Extreme Edition ,Intel® Core™2 Duo Processor SL9380 ,Intel® Core™2 Duo Processor T6600 ,Intel® Core™2 Duo Processor SP9600 ,Intel® Core™2 Duo Processor SL9600 ,Intel® Core™2 Duo Processor SU9600 ,Intel® Core™2 Duo Processor P9600 ,Intel® Core™2 Quad Processor Q8400 ,Intel® Core™2 Quad Processor Q8300 ,Intel® Core™2 Duo Processor T6500 ,Intel® Core™2 Duo Processor T9900 ,Intel® Core™2 Duo Processor P8800 ,Intel® Core™2 Duo Processor T6400 ,Intel® Core™2 Quad Processor Q9000 ,Intel® Core™2 Quad Processor Q9400S ,Intel® Core™2 Quad Processor Q9550S ,Intel® Core™2 Quad Processor Q8200S ,Intel® Core™ i7-870 Processor ,Intel® Core™ i7-860 Processor ,Intel® Core™ i7-860S Processor ,Intel® Core™ i7-930 Processor ,Intel® Core™2 Duo Processor E7600 ,Intel® Core™2 Duo Processor P7550 ,Intel® Core™2 Duo Processor T6670 ,Intel® Core™2 Quad Processor Q8400S ,Intel® Core™2 Solo Processor SU3500 ,Intel® Core™2 Duo Processor P7570 ,Intel® Core™2 Duo Processor P9700 ,Intel® Core™ i5-750 Processor ,Intel® Core™ i5-750S Processor ,Intel® Core™2 Quad Processor Q9505 ,Intel® Core™2 Quad Processor Q9505S ,Intel® Core™ i7-720QM Processor ,Intel® Core™ i7-820QM Processor ,Intel® Core™ i7-840QM Processor ,Intel® Core™ i7-920XM Processor Extreme Edition ,Intel® Core™ i7-940XM Processor Extreme Edition ,Intel® Core™ i3-350M Processor ,Intel® Core™ i5-430M Processor ,Intel® Core™ i5-540M Processor ,Intel® Core™ i5-650 Processor ,Intel® Core™ i5-660 Processor ,Intel® Core™ i5-661 Processor ,Intel® Core™ i5-670 Processor ,Intel® Core™ i7-620LM Processor ,Intel® Core™ i7-620M Processor ,Intel® Core™ i7-620UM Processor ,Intel® Core™ i7-640LM Processor ,Intel® Core™ i3-530 Processor ,Intel® Core™ i3-540 Processor ,Intel® Core™ i5-520M Processor ,Intel® Core™ i5-520UM Processor ,Intel® Core™ i3-330M Processor ,Intel® Core™ i7-640UM Processor ,Intel® Core™ i7-980X Processor Extreme Edition ,Intel® Core™ i7-970 Processor ,Intel® Core™ i7-620LE Processor ,Intel® Core™ i7-620UE Processor ,Intel® Core™ i5-520E Processor ,Intel® Core™ i7-610E Processor ,Intel® Core™ i3-330E Processor ,Intel® Core™ i5-760 Processor ,Intel® Core™ i7-870S Processor ,Intel® Core™ i7-875K Processor ,Intel® Core™ i7-880 Processor ,Intel® Core™ i5-680 Processor ,Intel® Core™ i3-550 Processor ,Intel® Core™ i5-655K Processor ,Intel® Core™ i3-370M Processor ,Intel® Core™ i3-330UM Processor ,Intel® Core™ i5-450M Processor ,Intel® Core™ i5-430UM Processor ,Intel® Core™ i7-740QM Processor ,Intel® Core™ i7-660UM Processor ,Intel® Core™ i5-540UM Processor ,Intel® Core™ i5-580M Processor ,Intel® Core™ i5-560M Processor ,Intel® Core™ i7-660LM Processor ,Intel® Core™ i7-680UM Processor ,Intel® Core™ i5-560UM Processor ,Intel® Core™ i7-640M Processor ,Intel® Core™ i7-660UE Processor ,Intel® Core™ i5-470UM Processor ,Intel® Core™ i3-380UM Processor ,Intel® Core™ i7-2720QM Processor ,Intel® Core™ i5-2540M Processor ,Intel® Core™ i3-560 Processor ,Intel® Core™ i3-380M Processor ,Intel® Core™ i5-460M Processor ,Intel® Core™ i5-2300 Processor ,Intel® Core™ i5-2400 Processor ,Intel® Core™ i5-2400S Processor ,Intel® Core™ i5-2500 Processor ,Intel® Core™ i5-2500K Processor ,Intel® Core™ i5-2500S Processor ,Intel® Core™ i5-2500T Processor ,Intel® Core™ i7-2600 Processor ,Intel® Core™ i7-2600K Processor ,Intel® Core™ i7-2600S Processor ,Intel® Core™ i7-2630QM Processor ,Intel® Core™ i3-2310M Processor ,Intel® Core™ i5-2410M Processor ,Intel® Core™ i7-2820QM Processor ,Intel® Core™ i5-2520M Processor ,Intel® Core™ i7-2620M Processor ,Intel® Core™ i7-2920XM Processor Extreme Edition ,Intel® Core™ i7-990X Processor Extreme Edition ,Intel® Core™ i5-480M Processor ,Intel® Core™ i3-390M Processor ,Intel® Core™ i3-2100 Processor ,Intel® Core™ i3-2100T Processor ,Intel® Core™ i3-2102 Processor ,Intel® Core™ i3-2120 Processor ,Intel® Core™ i3-2120T Processor ,Intel® Core™ i3-2130 Processor ,Intel® Core™ i3-2312M Processor ,Intel® Core™ i3-2330E Processor ,Intel® Core™ i3-2330M Processor ,Intel® Core™ i3-2350M Processor ,Intel® Core™ i3-2370M Processor ,Intel® Core™ i5-2310 Processor ,Intel® Core™ i5-2320 Processor ,Intel® Core™ i5-2390T Processor ,Intel® Core™ i5-2430M Processor ,Intel® Core™ i5-2450M Processor ,Intel® Core™ i5-2510E Processor ,Intel® Core™ i7-2635QM Processor ,Intel® Core™ i7-2640M Processor ,Intel® Core™ i7-2670QM Processor ,Intel® Core™ i7-2675QM Processor ,Intel® Core™ i7-2710QE Processor ,Intel® Core™ i7-2760QM Processor ,Intel® Core™ i7-2860QM Processor ,Intel® Core™ i7-2960XM Processor Extreme Edition ,Intel® Core™ i7-2629M Processor ,Intel® Core™ i7-2649M Processor ,Intel® Core™ i7-2657M Processor ,Intel® Core™ i7-2617M Processor ,Intel® Core™ i7-2677M Processor ,Intel® Core™ i7-2637M Processor ,Intel® Core™ i5-2537M Processor ,Intel® Core™ i5-2557M Processor ,Intel® Core™ i3-2357M Processor ,Intel® Core™ i7-2655LE Processor ,Intel® Core™ i3-2310E Processor ,Intel® Core™ i7-2715QE Processor ,Intel® Core™ i7-2610UE Processor ,Intel® Core™ i3-2340UE Processor ,Intel® Core™ i5-2515E Processor ,Intel® Core™ i5-2405S Processor ,Intel® Core™ i3-2105 Processor ,Intel® Core™ i5-2467M Processor ,Intel® Core™ i7-980 Processor ,Intel® Core™ i3-2125 Processor ,Intel® Core™ i3-2367M Processor ,Intel® Core™ i5-2435M Processor ,Intel® Core™ i7-2700K Processor ,Intel® Core™ i7-3960X Processor Extreme Edition ,Intel® Core™ i7-3930K Processor ,Intel® Core™ i7-3820 Processor ,Intel® Core™ i5-2450P Processor ,Intel® Core™ i5-2380P Processor ,Intel® Core™ i7-3920XM Processor Extreme Edition ,Intel® Core™ i7-3820QM Processor ,Intel® Core™ i7-3720QM Processor ,Intel® Core™ i7-3610QM Processor ,Intel® Core™ i7-3615QM Processor ,Intel® Core™ i7-3612QM Processor ,Intel® Core™ i5-3570T Processor ,Intel® Core™ i7-3770K Processor ,Intel® Core™ i7-3770S Processor ,Intel® Core™ i7-3770T Processor ,Intel® Core™ i5-2550K Processor ,Intel® Core™ i7-3615QE Processor ,Intel® Core™ i7-3612QE Processor ,Intel® Core™ i7-3610QE Processor ,Intel® Core™ i7-3770 Processor ,Intel® Core™ i7-3612QM Processor 
Processor Base Frequency,2.00 GHz,2.80 GHz,2.93 GHz,2.33 GHz,1.60 GHz,1.86 GHz,2.26 GHz,2.40 GHz,1.20 GHz,1.40 GHz,2.53 GHz,2.13 GHz,2.93 GHz,2.53 GHz,2.00 GHz,2.66 GHz,1.40 GHz,,,,,,,1.80 GHz,2.20 GHz,2.53 GHz,2.13 GHz,1.60 GHz,2.66 GHz,2.66 GHz,2.50 GHz,2.10 GHz,3.06 GHz,2.66 GHz,2.00 GHz,2.00 GHz,2.66 GHz,2.83 GHz,2.33 GHz,,,,,3.06 GHz,2.26 GHz,2.20 GHz,2.66 GHz,1.30 GHz,2.26 GHz,2.80 GHz,,,2.83 GHz,2.83 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cache,2 MB L2 Cache,3 MB L2 Cache,3 MB L2 Cache,4 MB L2 Cache,6 MB L2 Cache,6 MB L2 Cache,6 MB L2 Cache,6 MB L2 Cache,3 MB L2 Cache,3 MB L2 Cache,12 MB L2 Cache,3 MB L2 Cache,6 MB L2 Cache,3 MB L2 Cache,3 MB L2 Cache,6 MB L2 Cache,3 MB L2 Cache,,,,,,,6 MB L2 Cache,2 MB L2 Cache,6 MB L2 Cache,6 MB L2 Cache,3 MB L2 Cache,6 MB L2 Cache,4 MB L2 Cache,4 MB L2 Cache,2 MB L2 Cache,6 MB L2 Cache,3 MB L2 Cache,2 MB L2 Cache,6 MB L2 Cache,6 MB L2 Cache,12 MB L2 Cache,4 MB L2 Cache,,,,,3 MB L2 Cache,3 MB L2 Cache,2 MB L2 Cache,4 MB L2 Cache,3 MB,3 MB L2 Cache,6 MB L2 Cache,,,6 MB L2 Cache,6 MB L2 Cache,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bus Speed,800 MHz,1066 MHz,1066 MHz,1333 MHz,1066 MHz,1066 MHz,1066 MHz,1066 MHz,800 MHz,800 MHz,1066 MHz,1066 MHz,1066 MHz,1066 MHz,1066 MHz,1066 MHz,800 MHz,,,,,,,800 MHz,800 MHz,1066 MHz,1066 MHz,800 MHz,1066 MHz,1333 MHz,1333 MHz,800 MHz,1066 MHz,1066 MHz,800 MHz,1066 MHz,1333 MHz,1333 MHz,1333 MHz,,,,,1066 MHz,1066 MHz,800 MHz,1333 MHz,800 MHz,1066 MHz,1066 MHz,,,1333 MHz,1333 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSB Parity,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,No,No,No,No,No,No,No,No,,,,,No,No,Yes,No,,,,,No,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDP,35 W,65 W,65 W,95 W,17 W,17 W,25 W,25 W,10 W,10 W,45 W,25 W,35 W,25 W,25 W,35 W,5.5 W,,,,,,,17 W,35 W,25 W,17 W,10 W,25 W,95 W,95 W,35 W,35 W,25 W,35 W,45 W,65 W,65 W,65 W,,,,,65 W,25 W,35 W,65 W,5.5 W,25 W,28 W,,,95 W,65 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VID Voltage Range,1.075V-1.175V,0.8500V-1.3625V,0.8500V-1.3625V,0.8500V-1.3625V,,1.050V - 1.150V,1.050V - 1.150V,,1.050V-1.150V,1.050V-1.150V,1.050V-1.175V,1.050V-1.150V,,1.00V - 1.25V,1.00V-1.25V,1.050V-1.212V,1.050V-1.150V,,,,,,,1.050V-1.150V,1.00V-1.250V,1.050V-1.150V,1.050V-1.150V,1.050V-1.150V,1.050V-1.212V,0.8500V-1.3625V,0.8500V-1.3625V,,1.050V-1.2125V,1.00V-1.25V,1.000V-1.250V,1.050V-1.175V,0.8500V-1.3625V,0.8500V-1.3625V,0.8500V-1.3625V,,,,,0.8500V-1.3625V,,,0.8500V-1.3625V,1.050V-1.150V,,1.012V-1.175V,,,0.8500V-1.3625V,0.8500V-1.3625V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Supplemental Information
Marketing Status,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued,Discontinued
Launch Date,Q4'08,Q1'08,Q1'09,Q3'08,Q3'08,Q3'08,Q3'08,Q3'08,Q3'08,Q3'08,Q3'08,Q1'09,Q4'08,Q4'08,Q4'08,Q4'08,Q2'09,Q4'08,Q4'08,Q4'08,Q2'09,Q4'09,Q2'09,Q3'08,Q1'09,Q1'09,Q1'09,Q1'09,Q4'08,Q2'09,Q4'08,Q2'09,Q2'09,Q2'09,Q1'09,Q1'09,Q1'09,Q1'09,Q1'09,Q3'09,Q3'09,Q1'10,Q1'10,Q2'09,Q3'09,Q3'09,Q2'09,Q2'09,Q3'09,Q2'09,Q3'09,Q1'10,Q3'09,Q3'09,Q3'09,Q3'09,Q3'10,Q3'09,Q3'10,Q1'10,Q1'10,Q1'10,Q1'10,Q1'10,Q1'10,Q1'10,Q1'10,Q1'10,Q1'10,Q1'10,Q1'10,Q1'10,Q1'10,Q1'10,Q1'10,Q1'10,Q1'10,Q3'10,Q1'10,Q1'10,Q1'10,Q1'10,Q1'10,Q3'10,Q2'10,Q2'10,Q2'10,Q2'10,Q2'10,Q2'10,Q3'10,Q2'10,Q2'10,Q2'10,Q3'10,Q2'10,Q2'10,Q3'10,Q3'10,Q3'10,Q3'10,Q3'10,Q3'10,Q1'10,Q4'10,Q4'10,Q1'11,Q1'11,Q3'10,Q3'10,Q3'10,Q1'11,Q1'11,Q1'11,Q1'11,Q1'11,Q1'11,Q1'11,Q1'11,Q1'11,Q1'11,Q1'11,Q1'11,Q1'11,Q1'11,Q1'11,Q1'11,Q1'11,Q1'11,Q1'11,Q1'11,Q1'11,Q1'11,Q2'11,Q1'11,Q3'11,Q3'11,Q2'11,Q2'11,Q2'11,Q4'11,Q1'12,Q2'11,Q3'11,Q1'11,Q4'11,Q1'12,Q1'11,Q1'11,Q4'11,Q4'11,Q4'11,Q1'11,Q4'11,Q4'11,Q4'11,Q1'11,Q1'11,Q1'11,Q1'11,Q2'11,Q2'11,Q1'11,Q2'11,Q2'11,Q1'11,Q1'11,Q1'11,Q1'11,Q2'11,Q1'11,Q2'11,Q2'11,Q2'11,Q2'11,Q3'11,Q4'11,Q4'11,Q4'11,Q4'11,Q4'11,Q1'12,Q1'12,Q1'12,Q2'12,Q2'12,Q2'12,Q2'12,Q2'12,Q2'12,Q2'12,Q2'12,Q2'12,Q2'12,Q1'12,Q2'12,Q2'12,Q2'12,Q2'12,Q2'12
Servicing Status,End of Servicing Updates,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Updates,End of Servicing Updates,End of Servicing Lifetime,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Lifetime,End of Servicing Updates,End of Servicing Updates,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Lifetime,End of Servicing Updates,End of Servicing Updates,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Updates,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Updates,End of Servicing Updates,End of Servicing Lifetime,End of Servicing Updates,End of Servicing Updates,End of Servicing Updates,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime,End of Servicing Lifetime
Embedded Options Available,No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No
End of Servicing Updates Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,,,,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,,,,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,,,,,,,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019,Tuesday |  December 31 |  2019
Expected Discontinuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q2'2012,,Q1'2013,Q1'13,Q1'13,Q1'13,Q1'13,,Q1'2013,Q1'2013,,,,,,,,,,,Q3'2013,Q2'2012,Q3'2013,,Q3'2013,Q3'2013,,,,,,Q1'2013,Q1'2013,Q3'2013,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1'2013,Q4'2012,,,Q3'2013,,,Q1'2013,,,,Q1'13,Q1'2013,,,,,,,,,,,Q1'13,,,,,
Description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,This product includes VT-d support only on the C2 stepping. Stepping information can be viewed via the menu on the left.,This product includes VT-d support only on the C2 stepping. Stepping information can be viewed via the menu on the left.,,,,,,,,,,,,,,,,,,,
